Dante,Alighieri,1265-01-01,1321-01-01,http://viaf.org/viaf/97105654,97105654
Pietro,Bembo,1470-01-01,1547-01-01,http://viaf.org/viaf/54144140,54144140
Antoine,Bruhier,1470-01-01,1521-01-01,http://viaf.org/viaf/87544497,87544497
Loyset,Compère,1445-01-01,1518-01-01,http://viaf.org/viaf/14957872,14957872
Andreas,De Silva,1475-01-01,1530-01-01,http://viaf.org/viaf/45811079,45811079
Sebastiano,Festa,1495-01-01,1524-01-01,http://viaf.org/viaf/32192513,32192513
Heinrich,Isaac,1450-01-01,1517-01-01,http://viaf.org/viaf/34643473,34643473
Jean,Lemaire de Belges,1473-01-01,1524-01-01,http://viaf.org/viaf/97996712,97996712
Jean,Mouton,1459-01-01,1522-01-01,http://viaf.org/viaf/100249517,100249517
Jacob,Obrecht,1457-01-01,1505-01-01,http://viaf.org/viaf/111839700,111839700
Francesco,Patavino,1487-01-01,1551-01-01,http://viaf.org/viaf/100224571,100224571
Michele,Pesenti,1470-01-01,1528-01-01,http://viaf.org/viaf/22328346,22328346
Francesco,Petrarca,1304-01-01,1374-01-01,http://viaf.org/viaf/39382430,39382430
Matthaeus,Pipelare,1450-01-01,1515-01-01,http://viaf.org/viaf/44566257,44566257
Bernardo,Pisano,1490-01-01,1548-01-01,http://viaf.org/viaf/76504834,76504834
Franco,Sacchetti,1332-01-01,1400-01-01,http://viaf.org/viaf/88851993,88851993
Lorenzo,Strozzi,,,http://viaf.org/viaf/2714432,2714432
Bartolomeo,Tromboncino,1470-01-01,1535-01-01,http://viaf.org/viaf/51876790,51876790
Anonymous,,,,,
Carpentras,,1470-01-01,1548-01-01,http://viaf.org/viaf/56799307,56799307
Josquin Des Prez,,1450-01-01,1521-01-01,http://viaf.org/viaf/100226284,100226284
Ninot le Petit,,1500-01-01,1500-01-01,http://viaf.org/viaf/301999266,301999266
